item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
infant,4.393000000000001,7.272499999999999,1.5979787718667746,0.2735415435398919,0.400525104085632,1.7207144602375395,0.3233939869309008,1.6976010396876944,196.0,228.0,194.0,227.0,-2.8794999999999984,11.6655,0.6040563767617739,31.9480925,1.0,220.0,1.0,219.0,-1.3244372283268828,1.8715203154066664,0.17117971049160932,0.4371135798004183,1.0,219.0,37.0,165.0,-1.3201893561519076,2.1212395643231714,0.23276674505910802,0.6891893382882927,1.0,219.0,35.0,207.0,-1.3742070527567936,2.0209950266185954,0.19050058251047916,0.5489939684426459,1.0,218.0,36.0,168.0,-32.0,424.0,0.8596491228070176,44688.0,54.0,216.0,74.0,215.0,-33.0,421.0,0.8546255506607929,44038.0,54.5,215.5,76.0,215.0
baby,4.7095,7.586,1.7362288174606841,0.46015591390345445,0.6072018503508912,1.8597434638038073,0.5409333056158995,1.8441613664513115,208.0,231.0,204.0,230.0,-2.8765,12.2955,0.6208146585815977,35.726267,2.0,223.0,2.0,222.0,-1.2760729035572296,2.1963847313641387,0.26503183755264126,0.7989359582441351,2.0,222.0,47.0,221.0,-1.252541613452916,2.4669453141546986,0.3264976391469376,1.1292396723996476,2.0,222.0,43.0,222.0,-1.303228060835412,2.385094672067211,0.2933221113165429,0.997568304043642,2.0,222.0,49.0,221.0,-23.0,439.0,0.9004329004329005,48048.0,64.5,222.0,82.0,222.0,-26.0,434.0,0.8869565217391304,46920.0,66.0,221.5,83.0,221.0
puppy,4.7415,7.0175,1.4836420228015161,0.4743508411217955,0.6280980774614389,1.6076286678630645,0.5574805564511116,1.57639144997576,210.0,224.0,207.0,224.0,-2.276,11.759,0.6756679729248308,33.27347625,3.0,221.0,4.0,221.0,-1.0092911816797208,1.9579928639233115,0.31972054837466335,0.7037668414395413,3.0,220.0,59.0,219.0,-0.9795305904016256,2.235726745324503,0.3906984803252708,1.0097484755566848,4.0,221.0,52.0,220.0,-1.0189108935246485,2.1338720064268717,0.3536434788831695,0.8788075827172614,3.0,220.0,59.0,219.0,-14.0,434.0,0.9375,47040.0,82.5,220.5,96.0,220.0,-17.0,431.0,0.9241071428571429,46368.0,78.0,220.0,97.0,220.0
fetus,3.6155,5.366000000000001,0.8058873291522953,-0.09359187188804269,-0.10718791399095381,0.8752318596024911,-0.10457923347594363,0.8578965739698676,159.0,201.0,156.0,202.0,-1.7505000000000015,8.9815,0.6737793514722323,19.400773000000004,8.0,193.0,3.0,193.0,-0.8994792010403381,0.7122954572642526,-0.11613518230456735,-0.07542450366621851,4.0,190.0,26.0,14.0,-0.9824197735934449,0.7680439456115372,-0.12246802126197275,-0.09381427728921438,3.0,190.0,23.0,11.0,-0.9624758074458113,0.753317340493924,-0.1219019129450642,-0.08971816610740693,4.0,190.0,26.0,14.0,-42.0,360.0,0.7910447761194029,31959.0,41.0,182.0,61.0,181.0,-46.0,358.0,0.7722772277227723,31512.0,36.0,178.0,60.0,180.0
kitten,4.618500000000001,6.583499999999999,1.2981681631664155,0.3987112712569587,0.547778204505272,1.4151610839786624,0.46930631530362604,1.379768661480802,206.0,219.0,200.0,219.0,-1.964999999999998,11.202,0.701526543631807,30.40589475,4.0,218.0,5.0,218.0,-0.8994568919094568,1.6968794344233742,0.30713376168804324,0.5175942786413925,5.0,217.0,55.0,199.0,-0.8673828794733903,1.9629392884839345,0.38707834090887944,0.7751943976675661,6.0,217.0,50.0,214.0,-0.9104623461771759,1.8490749767844281,0.34013405899504545,0.6475341464909713,6.0,217.0,56.0,200.0,-13.0,425.0,0.9406392694063926,45114.0,85.0,217.0,99.0,217.0,-19.0,419.0,0.91324200913242,43800.0,72.5,214.0,92.0,214.0
rabbit,4.231499999999999,5.947,1.0277254703539889,0.17541702328430603,0.295064457887086,1.13289007673806,0.20900868401394812,1.0930695196530478,188.0,212.0,183.0,212.0,-1.7155000000000014,10.1785,0.7115352278459726,25.164730499999994,9.0,208.0,7.0,208.0,-0.8523084470696829,1.2031424936382948,0.17068470943304104,0.18028054276296002,6.0,204.0,36.0,79.0,-0.8378256188509741,1.427954534625146,0.26045285764764364,0.334275596338375,7.0,206.0,37.0,97.0,-0.8840608356390997,1.302078203666996,0.19121261754722588,0.2284610218384419,7.0,204.0,37.0,81.0,-24.0,400.0,0.8867924528301887,39856.0,62.5,204.0,81.0,204.0,-29.0,395.0,0.8632075471698113,38796.0,61.5,201.5,79.0,201.0
worm,3.2270000000000003,4.5465,0.4577210917527766,-0.3879762298743053,-0.3608811712549451,0.511805166069617,-0.4477477287160963,0.48880188541389874,132.0,189.0,119.0,189.0,-1.3194999999999997,7.7735,0.7097767513471902,14.671555500000002,26.0,177.0,6.0,177.0,-0.8456973216270819,0.06974486187847129,-0.8476258509054205,-0.17758490351219325,7.0,170.0,10.0,4.0,-0.8726863373245621,0.1509239948146719,-0.7051143583139549,-0.18470084778553508,5.0,174.0,11.0,5.0,-0.936549614129995,0.041054156697802435,-0.9160106416876045,-0.21885993398621872,5.0,168.0,10.0,4.0,-57.0,321.0,0.6984126984126984,24948.0,24.0,162.0,51.0,160.0,-70.0,308.0,0.6296296296296297,22491.0,15.0,155.5,46.0,152.0
pig,4.4255,6.1795,1.1285997316869165,0.2847600325934748,0.4217478347447817,1.2359977109618467,0.33647155679134094,1.2000073845881438,198.0,215.0,195.0,214.0,-1.7539999999999996,10.605,0.7161582652318149,27.34737725,7.0,212.0,8.0,212.0,-0.8438396990934417,1.4133597642803912,0.2523126885453396,0.3213800963801533,8.0,211.0,45.0,119.0,-0.814249876217065,1.6577455457066286,0.34122056295442477,0.5212793583476655,8.0,211.0,46.0,163.0,-0.8635358277968028,1.5364789413794848,0.28039123851460446,0.4037683528534781,9.0,209.0,46.0,121.0,-17.0,413.0,0.9209302325581395,42570.0,74.0,209.0,87.0,209.0,-19.0,409.0,0.9112149532710281,41730.0,72.5,209.0,91.0,208.0
mouse,4.148999999999999,5.770499999999999,0.9571680776091149,0.11889443019105175,0.24119137236770583,1.0546169694670993,0.1431194045985362,1.0182708858308744,185.0,209.0,175.0,209.0,-1.6215000000000002,9.9195,0.719001819599688,23.941804499999993,12.0,203.0,9.0,203.0,-0.8382736474180632,1.0760625078001667,0.12421478836615095,0.11380195318440012,9.0,201.0,34.0,62.0,-0.8134255970993934,1.295808341834805,0.22870044703488931,0.25436451418804057,9.0,201.0,34.0,79.0,-0.8751514812323382,1.1613902904294107,0.14055140590782542,0.14573432290013877,8.0,199.0,34.0,63.0,-24.0,394.0,0.8851674641148325,38665.0,62.5,200.0,79.0,200.0,-34.0,384.0,0.8373205741626795,36575.0,51.5,193.5,71.0,193.0
lamb,4.3115000000000006,5.985999999999999,1.0404259424817275,0.22695200267702717,0.3473050256634561,1.1501855508659207,0.26908382337056325,1.1065334236763502,193.0,213.0,189.0,213.0,-1.6744999999999983,10.2975,0.7202639492148348,25.808639,10.0,209.0,11.0,209.0,-0.8134739398047003,1.2673779451587546,0.2181337406251892,0.23612675128336152,10.0,207.0,39.0,89.0,-0.8028805252024646,1.4974905765293767,0.3019556500270643,0.399465222261225,11.0,208.0,39.0,119.0,-0.837449600305787,1.3756172470469135,0.24317731178562893,0.2977502443301516,11.0,205.0,39.0,92.0,-20.0,406.0,0.9061032863849765,41109.0,68.5,206.0,84.0,205.0,-24.0,402.0,0.8873239436619719,40257.0,68.0,204.5,84.0,205.0
sheep,4.12,5.721,0.9381999273254774,0.12968698914085205,0.22225416654877275,1.032665021535584,0.15570046101039364,0.9981625503020954,183.0,208.0,176.0,208.0,-1.601,9.841000000000001,0.7201538192623668,23.570520000000002,15.0,202.0,10.0,200.0,-0.8085129381846253,1.0678869164663294,0.13822958770690827,0.12167232378700737,11.0,199.0,35.0,64.0,-0.8104108549868112,1.2549191880843567,0.21522387406738966,0.22951410368546168,10.0,199.0,31.0,73.0,-0.8424620892917019,1.153863011312489,0.15598707942235526,0.1554143692453465,10.0,197.0,35.0,66.0,-25.0,391.0,0.8798076923076923,38064.0,61.0,197.0,78.0,197.0,-32.0,384.0,0.8461538461538461,36608.0,56.5,193.5,74.0,194.0
sail,3.3880000000000003,4.585000000000001,0.4488466426146271,-0.3052501394534896,-0.25574702860500265,0.5288789033496853,-0.35131261864093094,0.47939398858502713,146.0,190.0,131.0,188.0,-1.1970000000000005,7.973000000000001,0.7389312977099236,15.533980000000005,30.0,180.0,14.0,180.0,-0.7540967820681167,0.14359650316113748,-0.6800766909502601,-0.13701050025134554,12.0,176.0,12.0,6.0,-0.784625931954688,0.2731318747446827,-0.48356443598943716,-0.1352592080235544,12.0,177.0,14.0,6.0,-0.8307066072259581,0.1280813699440962,-0.7328264997186563,-0.16841715749052644,12.0,174.0,12.0,6.0,-44.0,336.0,0.7684210526315789,27740.0,35.5,168.5,59.0,167.0,-57.0,319.0,0.6968085106382979,24628.0,22.5,163.0,50.0,161.0
pigeon,3.9635000000000007,5.391,0.7861179757712039,0.03763909474688451,0.12005855583625144,0.8863187019921449,0.04839877682690055,0.8369388746143904,176.0,202.0,169.0,201.0,-1.4274999999999993,9.354500000000002,0.7352068261918012,21.367228500000003,22.0,196.0,12.0,196.0,-0.7484788810243194,0.8237570705180884,0.04787970241993194,0.029588768972281406,13.0,194.0,31.0,40.0,-0.7662601461558934,1.0063772578283963,0.13545754542513927,0.10641014337183784,13.0,194.0,29.0,50.0,-0.7885400977874899,0.885337651441291,0.057828329278168264,0.040506817810219184,15.0,193.0,31.0,41.0,-26.0,378.0,0.8712871287128713,35552.0,59.5,190.5,77.0,190.0,-32.0,370.0,0.8407960199004975,33969.0,56.5,185.5,73.0,184.0
beetle,3.478,4.632999999999999,0.4895745965306878,-0.2514830153119839,-0.19697638985658772,0.5501656407378211,-0.2886354328989765,0.5225701207064213,153.0,191.0,137.0,191.0,-1.154999999999999,8.110999999999999,0.7507014893157783,16.113573999999996,33.0,182.0,17.0,181.0,-0.7410576118426717,0.23809158121870388,-0.5136766022871456,-0.12311969575568531,14.0,177.0,15.0,8.0,-0.7471420305944089,0.35318925088123343,-0.35803106423081027,-0.10836964173567244,14.0,181.0,15.0,10.0,-0.8112055536053977,0.2339346878074448,-0.5523381867084038,-0.1508322530101683,13.0,177.0,15.0,8.0,-38.0,344.0,0.8010471204188482,29223.0,47.0,174.0,63.0,173.0,-54.0,328.0,0.7172774869109948,26167.0,28.0,165.5,53.0,165.0
fox,4.750500000000001,6.359499999999999,1.195596882794347,0.4583096929080508,0.6339751413362805,1.3158229761673583,0.5387811366446696,1.2710317688214683,211.0,218.0,203.0,218.0,-1.6089999999999982,11.11,0.746992688104411,30.210804749999998,13.0,217.0,16.0,217.0,-0.7372871898862963,1.6539065757023979,0.3833312879144433,0.5479536401953,15.0,215.0,65.0,205.0,-0.6818478348310778,1.9497981175036387,0.48180883965324967,0.8341990572892263,19.0,216.0,64.0,217.0,-0.7322506321767986,1.809812905466138,0.42389273805818456,0.6848079411171156,16.0,215.0,66.0,207.0,-7.0,429.0,0.9678899082568807,45998.0,102.0,219.0,107.0,219.0,-15.0,421.0,0.9311926605504587,44254.0,82.0,215.5,99.0,216.0
cow,4.614,6.2665,1.171626645640827,0.440186201364857,0.5448396725678506,1.274579922477844,0.5176542963331824,1.2456206684147422,205.0,217.0,202.0,216.0,-1.6524999999999999,10.8805,0.7362961780898428,28.913631,11.0,214.0,13.0,214.0,-0.7314404442759701,1.611812847005684,0.3757051813413606,0.5157338825624851,16.0,213.0,63.0,198.0,-0.7297402499099934,1.8194195950456946,0.42746607173025003,0.694441707624385,15.0,213.0,58.0,208.0,-0.7279663720815598,1.7632749647479247,0.41557940507841995,0.6448008906063016,18.0,213.0,63.0,199.0,-12.0,422.0,0.9447004608294931,44485.0,88.5,213.0,100.0,214.0,-14.0,418.0,0.9351851851851852,43632.0,84.5,213.0,100.0,213.0
chimpanzee,5.458,7.2535,1.6049259933253481,0.876404936239136,1.095977662608543,1.7122884600214023,1.0261613646651044,1.7049658621924082,223.0,227.0,221.0,228.0,-1.7954999999999997,12.711500000000001,0.7524643275660027,39.589603000000004,5.0,227.0,18.0,227.0,-0.7285210570862122,2.481330929564484,0.5460718686618421,1.4065650628488338,17.0,227.0,82.0,226.0,-0.6163107974128594,2.808266122629945,0.6400660216998975,1.876629904125838,25.0,227.0,82.0,226.0,-0.6788044975273038,2.7311272268575126,0.6018662234946851,1.749570095854778,22.0,226.0,82.0,226.0,-4.0,450.0,0.9823788546255506,50621.0,114.0,227.0,116.0,227.0,-7.0,449.0,0.9692982456140351,50388.0,103.0,226.5,111.0,227.0
fly,3.3650000000000007,4.421999999999999,0.4015694049154547,-0.3138084547612591,-0.2707661918407085,0.4565926909691373,-0.3612891819544446,0.4292748918722145,142.0,186.0,130.0,186.0,-1.0569999999999982,7.786999999999999,0.7609678878335598,14.88003,38.0,178.0,22.0,178.0,-0.7153778596767137,0.08776095015419555,-0.7814550882613368,-0.12601587443591722,18.0,172.0,11.0,7.0,-0.7273588828098458,0.1858264991284288,-0.5930147310636878,-0.12362986415601476,16.0,175.0,12.0,7.0,-0.790564073826659,0.06798570991776992,-0.8416266331784256,-0.15509237451809504,14.0,170.0,11.0,7.0,-44.0,328.0,0.7634408602150538,26412.0,35.5,164.0,58.0,164.0,-56.0,316.0,0.6989247311827957,24180.0,24.5,161.0,51.0,159.0
rate,4.258500000000001,5.71,0.9367563977902847,0.22530735172743155,0.3126956495116118,1.0277868108841357,0.2671666277850751,0.9966322494659409,190.0,207.0,188.0,207.0,-1.4514999999999993,9.9685,0.745796847635727,24.316035000000003,20.0,205.0,15.0,205.0,-0.7114490460628532,1.1620637495177162,0.24051861536137806,0.21105810319985746,19.0,203.0,43.0,88.0,-0.7150911613725239,1.3404824603957475,0.304241741769989,0.3213844643888829,17.0,204.0,41.0,90.0,-0.7294656216808657,1.263798877251016,0.26806941871311113,0.26626687723166914,17.0,203.0,43.0,88.0,-17.0,397.0,0.9178743961352657,39330.0,74.0,201.5,86.0,202.0,-19.0,395.0,0.9082125603864735,38916.0,72.5,201.5,89.0,202.0
frog,4.1655,5.527500000000002,0.8594613097631733,0.16422899832570734,0.25196598947158233,0.946852861439659,0.1959666266301426,0.9146909140413465,187.0,203.0,180.0,203.0,-1.3620000000000019,9.693000000000001,0.7535956580732698,23.024801250000007,25.0,198.0,19.0,198.0,-0.6952323114374659,1.0236903080888806,0.1910836432776259,0.14114847000210642,20.0,197.0,38.0,72.0,-0.6948868719680766,1.1988188509112412,0.26610891695302713,0.23857471811664271,18.0,198.0,38.0,76.0,-0.7187242874112039,1.1106575406714891,0.21424354787160857,0.17924889283392442,19.0,196.0,38.0,72.0,-16.0,390.0,0.9211822660098522,37961.0,77.0,196.0,88.0,196.0,-23.0,383.0,0.8866995073891626,36540.0,69.0,192.0,82.0,192.0
chicken,4.284000000000001,5.6545,0.9212567261656728,0.2285452092916834,0.3293473304903294,1.0031740207791027,0.2709410494823655,0.9802008846278814,191.0,206.0,190.0,206.0,-1.370499999999999,9.938500000000001,0.7576266690246708,24.223878000000003,24.0,204.0,21.0,204.0,-0.6927115168739894,1.149801935457356,0.24807982704549972,0.21054881129290476,21.0,202.0,44.0,87.0,-0.6738266902887733,1.332521351269432,0.3283052827011468,0.3303926857608477,20.0,202.0,44.0,95.0,-0.7092598351455158,1.251141934110247,0.276413798162633,0.26557665638462125,20.0,202.0,44.0,87.0,-15.0,397.0,0.9271844660194175,39346.0,80.0,201.5,94.0,203.0,-16.0,396.0,0.9223300970873787,39140.0,80.0,203.0,96.0,203.0
slaves,6.054,7.823,1.8717116868002297,1.1870207445206653,1.4851698925424912,1.9648467296577317,1.3882511178535204,1.9877881805762176,229.0,234.0,229.0,234.0,-1.7690000000000001,13.877,0.7738719161447015,47.360442000000006,6.0,230.0,27.0,230.0,-0.6846909422795644,3.058732431320895,0.6341899518455898,2.221760599993639,22.0,230.0,93.0,230.0,-0.47967683711524045,3.4500166222002226,0.7558706081879485,2.9181312063482387,35.0,230.0,98.0,230.0,-0.5995370627226972,3.3760392984297383,0.6983898643823789,2.7595491637409495,29.0,230.0,93.0,230.0,-5.0,463.0,0.9786324786324786,53586.0,110.5,231.5,113.0,231.0,-5.0,463.0,0.9786324786324786,53586.0,111.5,231.5,115.0,231.0
turkey,4.246500000000001,5.542000000000001,0.8759846591198928,0.19824336336979503,0.3048595643451567,0.9532832300256582,0.23561770914205218,0.9322074904051875,189.0,204.0,185.0,204.0,-1.2954999999999997,9.788500000000003,0.7662396246842296,23.53410300000001,27.0,201.0,24.0,199.0,-0.6777412957500977,1.0742280224896879,0.2263091725475779,0.17365814508427094,23.0,200.0,40.0,77.0,-0.6484236656805015,1.2581427943708148,0.3197995671621657,0.29061751020316595,21.0,200.0,42.0,86.0,-0.6965897812631353,1.1678251995472397,0.25275243072724085,0.21964459333433187,21.0,200.0,41.0,79.0,-15.0,393.0,0.9264705882352942,38556.0,80.0,199.0,93.0,199.0,-19.0,389.0,0.9068627450980392,37740.0,72.5,197.0,88.0,197.0
cat,5.271500000000001,6.8675,1.4346314993855585,0.7651734166542213,0.9741918389798836,1.5411076135251374,0.8964970256345233,1.5244348788524658,220.0,223.0,219.0,223.0,-1.5959999999999983,12.139000000000001,0.7676010192937752,36.20202625000001,16.0,222.0,25.0,223.0,-0.6694580827313371,2.19980491603978,0.5333588569482401,1.0977418860246162,24.0,223.0,79.0,223.0,-0.5669157745452538,2.5152994525050207,0.632137451291615,1.5013344600859533,27.0,223.0,81.0,223.0,-0.6279378532179425,2.420931904486989,0.5880848293823943,1.3666513346647604,25.0,223.0,79.0,223.0,-3.0,443.0,0.9865470852017937,49060.0,118.0,223.0,118.0,223.0,-4.0,442.0,0.9820627802690582,48837.0,116.5,223.0,118.0,223.0
bird,4.7635,6.196000000000001,1.142746980880706,0.48094647142012265,0.6424642335999399,1.243315026939019,0.5651691868529447,1.2150050321892052,212.0,216.0,208.0,215.0,-1.432500000000001,10.9595,0.7688024531956099,29.514646,21.0,216.0,26.0,216.0,-0.6618005094605834,1.6236934523008286,0.42086873075740794,0.5496001281805739,25.0,214.0,68.0,206.0,-0.6008507933390791,1.8857792605389587,0.516734873849032,0.7987854359056654,26.0,214.0,67.0,215.0,-0.6498358453362605,1.78017421904215,0.4651578980167832,0.686683406064609,24.0,214.0,68.0,208.0,-4.0,428.0,0.9814814814814815,45792.0,114.0,218.0,115.0,218.0,-7.0,423.0,0.9674418604651163,44720.0,103.0,217.5,110.0,218.0
horse,4.984499999999999,6.590499999999999,1.3109892202119249,0.6551362233579379,0.7867788020821584,1.4182653998477655,0.7682249316202838,1.3933603988431484,214.0,220.0,214.0,220.0,-1.6059999999999999,11.574999999999998,0.7563159092633336,32.850347249999984,14.0,219.0,20.0,220.0,-0.655852996853987,1.9661254435698627,0.4997266287605579,0.8588765265926084,26.0,221.0,76.0,222.0,-0.631486597765607,2.205044201929924,0.5547472300788062,1.1158611523267983,23.0,220.0,69.0,221.0,-0.6251354672228646,2.1615853304634323,0.5513468965086925,1.0704141971236891,27.0,221.0,76.0,222.0,-6.0,434.0,0.9727272727272728,47080.0,106.5,220.5,110.0,221.0,-6.0,434.0,0.9727272727272728,47080.0,107.0,221.5,112.0,222.0
fish,4.046,5.2065,0.7261645029803552,0.08519227458069929,0.1739316413556316,0.8044978051564949,0.10383226955417414,0.7733815678150101,180.0,198.0,172.0,198.0,-1.1604999999999999,9.252500000000001,0.777105541150485,21.065499000000003,32.0,195.0,29.0,195.0,-0.6409722283996558,0.8113567775610545,0.11731814792798263,0.06186360572865945,27.0,193.0,32.0,47.0,-0.6305661638008633,0.9784294465121266,0.21619902533083674,0.13992762371787226,24.0,193.0,32.0,56.0,-0.669549298260836,0.8772138373691842,0.13425749187108946,0.08030196341759793,23.0,192.0,33.0,47.0,-18.0,378.0,0.9090909090909091,35640.0,71.5,190.5,85.0,191.0,-26.0,370.0,0.8686868686868687,34056.0,66.0,185.5,81.0,186.0
goat,4.5360000000000005,5.935500000000001,1.0183529304482586,0.38708570826816524,0.49390511898589134,1.1277901292388195,0.4557542129280982,1.083133591565011,203.0,211.0,199.0,210.0,-1.3995000000000006,10.471500000000002,0.7642153146322971,26.92342800000001,23.0,211.0,23.0,211.0,-0.6312672221800933,1.405438638716424,0.3801095835191223,0.39418986534952577,28.0,210.0,64.0,147.0,-0.6338850102529281,1.621695248224711,0.43794062936092837,0.557021317972813,22.0,210.0,59.0,175.0,-0.6273793786369128,1.5388878044931094,0.4207737775629159,0.4936426975196958,26.0,210.0,65.0,148.0,-8.0,414.0,0.9620853080568721,42833.0,97.5,210.5,104.0,211.0,-11.0,409.0,0.9476190476190476,41790.0,91.5,209.0,103.0,210.0
elephant,5.440499999999999,7.027000000000001,1.4993532245430943,0.8774014534492827,1.0845500384074616,1.6118416679711334,1.0273230205147095,1.593047060114642,222.0,225.0,222.0,225.0,-1.5865000000000018,12.467500000000001,0.7742279777999144,38.2303935,17.0,225.0,28.0,225.0,-0.6219517710938116,2.376754677992377,0.5851866251974466,1.3155346984479797,29.0,225.0,84.0,225.0,-0.5272916295636718,2.696391706378595,0.6728638798453527,1.7481229429048395,30.0,225.0,83.0,225.0,-0.5657240395999326,2.6203700806293515,0.6448792670574209,1.636573917619052,30.0,225.0,84.0,225.0,-3.0,447.0,0.9866666666666667,49950.0,118.0,226.0,119.0,226.0,-3.0,447.0,0.9866666666666667,49950.0,120.0,224.5,120.0,224.5
monkey,5.547000000000001,7.1095,1.5474338006338562,0.9326572671270812,1.1540952942597535,1.6484282478569927,1.091735595159607,1.6440177843019146,225.0,226.0,224.0,226.0,-1.5624999999999991,12.656500000000001,0.7802236444194389,39.4363965,18.0,226.0,30.0,226.0,-0.614776533506775,2.480091067760937,0.6027122237765831,1.443225379559245,30.0,226.0,85.0,227.0,-0.49433295359723917,2.802523542116746,0.700118610415778,1.9024432837766059,33.0,226.0,86.0,227.0,-0.5522821891423075,2.7357533794615216,0.664065562784153,1.7948327341978292,31.0,227.0,86.0,227.0,-1.0,451.0,0.995575221238938,50850.0,129.5,228.0,129.0,228.0,-2.0,450.0,0.9911504424778761,50624.0,123.0,228.0,123.0,228.0
ant,3.902,4.8435,0.5752476775722133,-0.004585051050730866,0.07989861935816747,0.6435168536587119,-0.0008225767643274817,0.6133930546038475,172.0,194.0,166.0,194.0,-0.9414999999999996,8.7455,0.8056157737173533,18.899337,41.0,191.0,32.0,191.0,-0.5798327286229441,0.5706626265214825,-0.007970568555933519,-0.002637539968482967,31.0,185.0,28.0,25.0,-0.5636182343005445,0.7234154730168794,0.12415932683643678,0.051416108141042985,28.0,188.0,28.0,41.0,-0.614215631368175,0.61257047783952,-0.0013410271899128904,-0.0005045628741169832,28.0,184.0,28.0,28.0,-22.0,366.0,0.8865979381443299,33368.0,66.0,184.0,80.0,184.0,-28.0,360.0,0.8556701030927835,32204.0,63.0,180.0,77.0,181.0
fowl,4.296,5.331,0.7694749949976144,0.23991462216220788,0.33718341565678445,0.8597102802569743,0.284194553619715,0.8192954757278346,192.0,200.0,192.0,199.0,-1.0350000000000001,9.627,0.8058525604952167,22.901976000000005,40.0,197.0,33.0,197.0,-0.5295603728354066,1.0093896171598222,0.3117900175079135,0.18460830268811945,32.0,196.0,56.0,82.0,-0.5225268646001898,1.1968936959137588,0.3922058667903769,0.289880048772298,31.0,197.0,53.0,85.0,-0.5351009221081195,1.1034900293475496,0.34687675208659746,0.23283931200712402,32.0,195.0,58.0,83.0,-8.0,392.0,0.96,38400.0,97.5,198.0,102.0,198.0,-7.0,391.0,0.964824120603015,38208.0,103.0,199.0,106.0,200.0
snake,4.507000000000001,5.5725,0.8828569189456872,0.38322756334106745,0.47496791316695763,0.9668091777410361,0.4512567124559014,0.939492845294917,201.0,205.0,198.0,205.0,-1.0654999999999992,10.0795,0.8087931807985645,25.115257500000002,37.0,207.0,34.0,206.0,-0.49962935560461974,1.2660844822867547,0.43407663814734554,0.338335105826358,33.0,206.0,70.0,127.0,-0.4918412645740785,1.4417770909079937,0.49127369092288425,0.4592033375823222,34.0,207.0,65.0,137.0,-0.48823613283901557,1.3907495577508184,0.48031947738170055,0.423952452743625,35.0,206.0,71.0,130.0,-4.0,406.0,0.9804878048780488,41205.0,114.0,206.0,114.0,207.0,-7.0,403.0,0.9658536585365853,40590.0,103.0,206.0,107.0,206.0
dog,5.765000000000001,7.318,1.6190020612731502,1.134935701276477,1.2964508414503588,1.7408925133867108,1.3275347603782348,1.7198880498062663,227.0,229.0,227.0,229.0,-1.552999999999999,13.083,0.7877835474173273,42.18827,19.0,229.0,31.0,228.0,-0.48406635999667325,2.753937762549627,0.7010094232888047,1.8374632397791044,34.0,228.0,102.0,228.0,-0.444441671936352,3.03734335483707,0.7447047026058257,2.2569815638548314,36.0,228.0,94.0,228.0,-0.3923532894280315,3.047422810184501,0.7718727742353769,2.2832111700769513,39.0,228.0,102.0,228.0,-2.0,456.0,0.9912663755458515,51983.0,123.5,229.0,123.0,229.0,-2.0,456.0,0.9912663755458515,51983.0,123.0,229.0,124.0,229.0
stomach,3.6369999999999996,4.4350000000000005,0.41697425382139947,-0.05280843935349587,-0.09314826140105491,0.46235784901175836,-0.0570373420882843,0.4456057341493391,161.0,187.0,161.0,187.0,-0.7980000000000009,8.072,0.8200676437429536,16.130095,49.0,181.0,36.0,182.0,-0.46978269317489535,0.3641658144679036,-0.12664676264668143,-0.022019759594896566,35.0,181.0,25.0,22.0,-0.5555061104128133,0.36920958761070344,-0.20146356680253097,-0.043067829780576744,29.0,182.0,18.0,19.0,-0.5026430762376234,0.3885683920610548,-0.12799956938877488,-0.025416166695176927,34.0,180.0,25.0,22.0,-26.0,348.0,0.8609625668449198,30107.0,59.5,176.0,75.0,176.0,-26.0,348.0,0.8609625668449198,30107.0,66.0,175.0,78.0,175.0
primate,5.531000000000001,6.778000000000001,1.393730123802757,0.9412931040136913,1.1436471807044797,1.5014167177701752,1.1018025266018532,1.4810749005989694,224.0,222.0,225.0,222.0,-1.2470000000000008,12.309000000000001,0.816022425494246,37.48911800000001,29.0,224.0,35.0,224.0,-0.4524370197890658,2.3350232278164484,0.6753768810315997,1.3119085543916833,36.0,224.0,97.0,224.0,-0.3577695370656955,2.645063898474655,0.7617120331542359,1.7170909963404344,42.0,224.0,100.0,224.0,-0.3792723739971162,2.5828774272008226,0.7439208686584773,1.6318520675665331,43.0,224.0,97.0,224.0,2.0,446.0,1.009009009009009,49728.0,149.5,225.0,148.0,225.0,3.0,447.0,1.0135135135135136,49950.0,148.5,224.5,143.0,224.5
